,Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
0,0,IMG_0558.jpeg,3024,4032,lucy,699,1314,1868,3161
1,1,IMG_8919.jpeg,3024,4032,lucy,10,590,2271,3827
2,2,IMG_0834.jpeg,3024,4032,lucy,331,1174,1868,2781
3,3,IMG_9623.jpeg,3024,4032,lucy,711,198,2236,3833
4,4,IMG_0203.jpeg,3024,4032,lucy,15,1408,1336,3044
5,5,IMG_7752.jpeg,1125,2436,lucy,495,744,1125,1563
6,6,8BE01FC9-8E1F-4066-8813-C4C6E7F54773.jpeg,3024,3024,lucy,863,263,2888,2682
7,7,IMG_8073.jpeg,3024,4032,lucy,33,730,2990,3973
8,8,IMG_0836.jpeg,3024,4032,lucy,1050,1408,1909,2956
9,9,IMG_7396.jpeg,3024,4032,lucy,588,631,2475,4020
10,10,IMG_0200.jpeg,3024,4032,lucy,1330,508,2166,2822
11,11,IMG_6467.jpeg,3024,4032,lucy,261,1688,1196,2425
12,12,IMG_0002.jpeg,3024,4032,lucy,530,882,3013,2600
13,13,IMG_8328.jpeg,3024,4032,lucy,898,1607,2400,3757
14,14,IMG_7027.jpeg,3024,4032,lucy,278,514,3001,3967
15,15,IMG_7782.jpeg,3024,4032,lucy,4,1940,1862,3576
16,16,IMG_7423.jpeg,3024,4032,lucy,324,254,2722,2624
17,17,IMG_9624.jpeg,3024,4032,lucy,763,1291,2026,3091
18,18,IMG_9618.jpeg,3024,4032,lucy,389,1011,1996,4002
19,19,IMG_0198.jpeg,4032,3024,lucy,13,569,1608,2682
20,20,IMG_1127.jpeg,3024,4032,lucy,1535,134,2668,1636
21,21,IMG_0039.jpeg,3024,4032,lucy,1611,1828,2768,3342
22,22,IMG_3530.jpeg,1125,2436,lucy,272,660,1063,1722
23,23,IMG_7971.jpeg,3024,4032,lucy,15,467,2394,3891
24,24,66132262328__82141BC9-4BAF-4C85-B67A-3DAE968A09A1.jpeg,3024,4032,lucy,991,2442,2119,3810
25,25,IMG_0373.jpeg,3024,4032,lucy,781,455,3007,3196
26,26,IMG_8075.jpeg,3024,4032,lucy,10,76,3019,3558
27,27,IMG_0616.jpeg,3024,4032,lucy,243,23,2978,3517
28,28,IMG_0428.jpeg,3024,4032,lucy,1640,1513,2639,2179
29,29,IMG_0739.jpeg,3024,4032,lucy,530,5,3001,3967
30,30,IMG_7095.jpeg,3024,4032,lucy,851,1157,1938,2764
31,31,IMG_9655.jpeg,3024,4032,lucy,249,228,2131,3886
32,32,IMG_6598.jpeg,3024,4032,lucy,1178,1402,2569,3138
33,33,IMG_7900.jpeg,3024,4032,lucy,10,660,1996,3961
34,34,IMG_0909.jpeg,1170,2532,lucy,177,1548,427,1779
35,35,IMG_0458.jpeg,3024,4032,lucy,845,1501,1856,2571
36,36,IMG_6559.jpeg,3024,4032,lucy,21,11,1973,2442
37,37,IMG_6565.jpeg,2320,3088,lucy,573,1302,2023,2783
38,38,IMG_9656.jpeg,3024,4032,lucy,448,637,2259,3722
39,39,58786519163__D00A8E3E-7640-477E-84ED-97037058A0D7.jpeg,3024,4032,lucy,407,1443,3013,3652
40,40,IMG_0101.jpeg,3024,4032,lucy,1009,1712,3024,3944
41,41,IMG_0667.jpeg,3024,4032,lucy,413,1162,2306,2524
42,42,IMG_0317.jpeg,3024,4032,lucy,845,1484,1803,1992
43,43,IMG_9904.jpeg,3024,4032,lucy,331,736,3019,4014
44,44,IMG_6410.jpeg,3024,4032,lucy,39,29,3007,2775
45,45,IMG_0515.jpeg,3024,4032,lucy,1073,1572,2131,2711
46,46,IMG_0844.jpeg,3024,4032,lucy,1085,1870,2411,3716
47,47,IMG_0845.jpeg,3024,4032,lucy,237,1466,1488,3774
48,48,IMG_7864.jpeg,1125,2436,lucy,68,1235,816,2146
49,49,IMG_7125.jpeg,3024,4032,lucy,717,46,2721,2804
50,50,IMG_8955.jpeg,3024,4032,lucy,904,1151,2154,3184
51,51,IMG_0716.jpeg,3024,4032,lucy,1196,724,2844,2244
52,52,IMG_6415.jpeg,4032,3024,lucy,13,4,3475,2708
53,53,IMG_0064.jpeg,3024,4032,lucy,354,695,2791,4002
54,54,IMG_7292.jpeg,3024,4032,lucy,1161,601,2470,2395
55,55,IMG_6563.jpeg,3024,4032,lucy,722,970,1961,2723
56,56,IMG_0847.jpeg,3024,4032,lucy,273,1057,1617,3371
57,57,IMG_6589.jpeg,3024,4032,lucy,430,1396,3007,3997
58,58,IMG_7898.jpeg,3024,4032,lucy,33,578,2376,3623
59,59,IMG_7907.jpeg,3024,4032,lucy,1096,929,2557,2898
60,60,IMG_7275.jpeg,3024,4032,lucy,734,648,2896,3891
61,61,IMG_0650.jpeg,3024,4032,lucy,851,0,2668,3395
62,62,IMG_6585.jpeg,3024,4032,lucy,220,514,3001,3991
63,63,IMG_6744.jpeg,3024,4032,lucy,588,1776,1470,2582
64,64,IMG_1017.jpeg,3024,4032,lucy,512,1168,2604,3219
65,65,IMG_0731.jpeg,3024,4032,lucy,565,1081,1874,3406
66,66,IMG_7048.jpeg,3024,4032,lucy,296,0,2978,3506
67,67,IMG_7114.jpeg,1124,1676,lucy,268,721,863,1110
68,68,IMG_7897.jpeg,180,320,lucy,56,104,160,281
69,69,IMG_1028.jpeg,3024,4032,lucy,758,2477,2043,3003
70,70,IMG_1014.jpeg,3024,4032,lucy,33,1531,2733,3214
71,71,IMG_0732.jpeg,3024,4032,lucy,518,1011,1961,3430
72,72,IMG_0050.jpeg,3024,4032,lucy,787,1945,1616,2734
73,73,IMG_9712.jpeg,3024,4032,lucy,50,438,2119,3739
74,74,IMG_0911.jpeg,1170,2532,lucy,104,1566,357,1768
75,75,IMG_6804.jpeg,3024,4032,lucy,50,17,2803,3997
76,76,IMG_1004.jpeg,1170,2532,lucy,229,1075,632,1537
77,77,IMG_0858.jpeg,3024,4032,lucy,1114,1945,1798,2279
78,78,IMG_0482.jpeg,3024,4032,lucy,1365,1110,3019,4008
79,79,63332109917__F657CDA1-F9A1-4EDA-B210-0502BD806224.jpeg,3024,4032,lucy,839,368,2137,2647
80,80,59996326342__A01240B1-2B96-4FC1-A195-9B6D99890F8C.jpeg,2320,3088,lucy,188,894,1996,2837
81,81,IMG_0910.jpeg,1170,2532,lucy,474,1585,779,1823
82,82,IMG_7058.jpeg,3024,4032,lucy,1324,1922,3013,4008
83,83,IMG_6434.jpeg,3024,4032,lucy,121,11,3013,4008
84,84,IMG_0682.jpeg,3024,4032,lucy,1184,1449,3013,4008
85,85,IMG_0697.jpeg,3024,4032,lucy,389,981,2096,4014
86,86,IMG_0640.jpeg,3024,4032,lucy,798,1168,2370,3693
87,87,IMG_8383.jpeg,3024,4032,lucy,682,1437,2662,4026
88,88,IMG_9738.jpeg,3024,4032,lucy,436,1490,1932,3459
89,89,IMG_7067.jpeg,3024,4032,lucy,202,894,2516,3073
90,90,IMG_9710.jpeg,3024,4032,lucy,15,1198,2306,3833
91,91,IMG_0753.jpeg,3024,4032,lucy,880,1846,2896,3482
92,92,660EF01C-44DD-4087-8361-4556AD3F11F1.jpeg,1440,1440,lucy,375,1,997,1262
93,93,IMG_8051.jpeg,3024,4032,lucy,687,1577,1418,2436
94,94,IMG_6726.jpeg,3024,4032,lucy,769,210,2347,2769
95,95,IMG_7174.jpeg,3024,4032,lucy,752,1127,2516,4014
96,96,IMG_0632.jpeg,3024,4032,lucy,863,660,2289,2676
97,97,IMG_6900.jpeg,3024,4032,lucy,1120,660,2423,2711
98,98,IMG_8050.jpeg,3024,4032,lucy,787,1595,1523,2559
99,99,IMG_7029.jpeg,3024,4032,lucy,232,1805,1283,2933
100,100,IMG_0746.jpeg,3024,4032,lucy,313,1466,2803,4008
101,101,IMG_8332.jpeg,3024,4032,lucy,711,631,2844,3056
102,102,IMG_0750.jpeg,3024,4032,lucy,927,1998,1593,2840
103,103,IMG_9774.jpeg,3024,4032,lucy,167,409,2265,3640
104,104,IMG_8244.jpeg,3024,4032,lucy,419,935,2633,4014
105,105,IMG_0624.jpeg,3024,4032,lucy,863,964,3007,3997
106,106,IMG_0195.jpeg,3024,4032,lucy,1032,1916,1359,2454
107,107,IMG_7176.jpeg,3024,4032,lucy,810,718,2359,3605
108,108,IMG_7406.jpeg,3024,4032,lucy,156,5,2709,3652
